Ja'Marr Chase,1142
Justin Jefferson,1038
Terry McLaurin,896
Brock Bowers,884
CeeDee Lamb,880
Jerry Jeudy,880
Amon-Ra St. Brown,863
Zay Flowers,863
George Pickens,850
Courtland Sutton,846
Nico Collins,832
Jaxon Smith-Njigba,829
Ladd McConkey,815
Drake London,796
A.J. Brown,793
Trey McBride,781
Brian Thomas,765
Garrett Wilson,763
D.K. Metcalf,763
Malik Nabers,740
Darnell Mooney,731
Jameson Williams,710
Jayden Reed,693
Jauan Jennings,684
Calvin Ridley,679
Jakobi Meyers,676
D.J. Moore,663
Tyreek Hill,654
George Kittle,649
Jonnu Smith,648
Alec Pierce,645
Travis Kelce,637
Khalil Shakir,629
Hunter Henry,610
Marvin Harrison Jr.,606
Jaylen Waddle,601
Josh Downs,594
Chris Godwin,576
Jordan Addison,575
Rashod Bateman,574
Cooper Kupp,565
Christian Watson,564
Tee Higgins,558
Davante Adams,553
Michael Pittman Jr.,550
Puka Nacua,546
Tank Dell,543
Rome Odunze,543
Deebo Samuel,531
Mike Evans,521
Tucker Kraft,521
DeVonta Smith,516
Tyler Lockett,511
Cade Otton,506
Zach Ertz,501
DeAndre Hopkins,498
Demario Douglas,497
Stefon Diggs,496
Kyle Pitts,494
Mark Andrews,490
Romeo Doubs,483
Darius Slayton,477
Ray-Ray McCloud,476
Tutu Atwell,462
Noah Brown,453
Jalen Tolbert,451
Alvin Kamara,450
Cole Kmet,448
Wan'Dale Robinson,447
Elijah Moore,447
Sam LaPorta,445
Keenan Allen,441
Dallas Goedert,441
Mike Gesicki,436
Demarcus Robinson,433
De'Von Achane,429
Tre Tucker,425
Dalton Schultz,424
Pat Freiermuth,422
Keon Coleman,417
Michael Wilson,416
Josh Palmer,414
Allen Lazard,412
Xavier Worthy,407
Breece Hall,401
Chris Olave,400
Will Dissly,399
David Njoku,397
Xavier Legette,393
Bijan Robinson,392
Amari Cooper,386
Isaiah Likely,384
Calvin Austin III,383
Christian Kirk,379
Devaughn Vele,377
Brandon Aiyuk,374
Noah Gray,373
Jake Ferguson,369
Quentin Johnston,366
Nick Westbrook-Ikhine,365
Diontae Johnson,363
Diontae Johnson,357
Dalton Kincaid,356
Tim Patrick,349
Rashid Shaheed,349
Austin Ekeler,346
Davante Adams,344
Cedric Tillman,339
Austin Hooper,337
Evan Engram,332
Theo Johnson,331
Kayshon Boutte,330
KaVontae Turpin,328
DeAndre Hopkins,325
Justice Hill,322
D'Andre Swift,313
Juwan Johnson,313
Jahmyr Gibbs,312
Noah Fant,311
Tyler Boyd,310
David Montgomery,310
Andrei Iosivas,309
Rachaad White,303
Ja'Tavion Sanders,302
James Conner,301
Dontayvion Wicks,296
Aaron Jones,291
Chigoziem Okonkwo,289
Rashee Rice,288
Bucky Irving,285
Tyler Conklin,284
Kenneth Walker III,271
Jalen Nailor,270
Saquon Barkley,267
Lil'Jordan Humphrey,267
Marvin Mims,267
Adam Thielen,265
Olamide Zaccheaus,264
Jalen Coker,263
Marquez Valdes-Scantling,263
Josh Jacobs,260
Javonte Williams,259
Colby Parkinson,256
Tyler Johnson,256
T.J. Hockenson,254
Adonai Mitchell,254
Amari Cooper,250
Najee Harris,249
Alexander Mattison,245
Joe Mixon,244
David Moore,242
Gabriel Davis,239
Dawson Knox,238
Chase Brown,237
Marquez Valdes-Scantling,237
Brenton Strange,235
Mack Hollins,231
Jordan Akins,229
Sterling Shepard,224
Justin Watson,224
Foster Moreau,223
Van Jefferson,221
Parker Washington,221
Troy Franklin,218
Josh Oliver,216
Grant Calcaterra,216
Tony Pollard,211
Davante Adams,209
Kendrick Bourne,209
Dyami Brown,206
Nelson Agholor,205
Zach Charbonnet,204
Kalif Raymond,204
Jordan Whittington,201
Luke Schoonmaker,200
Samaje Perine,200
Mike Williams,198
Jaylen Warren,197
Rico Dowdle,195
James Cook,195
Greg Dortch,193
Darnell Washington,192
Taysom Hill,187
Zack Moss,187
Curtis Samuel,185
Josh Reynolds,183
Tylan Wallace,183
AJ Barner,180
Tyrone Tracy Jr.,178
DeAndre Hopkins,173
JuJu Smith-Schuster,171
Dare Ogunbowale,166
Mike Williams,166
John Metchie,165
Erick All,158
DJ Turner,158
Adam Trautman,158
Luke McCaffrey,155
Tommy Tremble,154
Ray Davis,153
Josh Whyle,151
Jalen Brooks,148
Jerome Ford,147
Antonio Gibson,147
Christian McCaffrey,146
Kyren Williams,145
Jalen McMillan,145
Elijah Higgins,144
Cedrick Wilson Jr.,141
Trey Palmer,141
Rhamondre Stevenson,139
Amari Cooper,136
Kareem Hunt,135
Johnny Mundt,135
J.K. Dobbins,134
Cade Stover,132
Mo Alie-Cox,132
Ricky Pearsall,132
Jonathan Mingo,131
Charlie Kolar,131
Ameer Abdullah,127
Chuba Hubbard,126
Derrick Henry,125
Jonathan Mingo,121
Lucas Krull,120
Kyle Juszczyk,119
Jonathan Taylor,118
Bub Means,118
Raheem Mostert,117
Jahan Dotson,117
Tanner Hudson,115
Travis Etienne,114
Robert Woods,112
Brandin Cooks,107
Rakim Jarrett,107
Jermaine Burton,107
Ty Johnson,106
Simi Fehoko,106
Brian Robinson Jr.,105
Hunter Luepke,105
Sean Tucker,104
Brock Wright,100
Devin Singletary,99
Mason Tipton,99
Miles Sanders,98
KhaDarel Hodge,98
Braelon Allen,97
Jalen Reagor,96
Kylen Granson,94
Jordan Mason,91
Mecole Hardman,90
Nick Vannett,90
Emari Demercado,89
Jake Bobo,89
Tyjae Spears,88
Roschon Johnson,88
Andrew Ogletree,88
Ja'Lynn Polk,87
Julian Hill,86
Harrison Bryant,86
Brevyn Spann-Ford,86
Kevin Austin,85
Ryan Miller,84
D'Ernest Johnson,77
Trent Sherfield,77
Pierre Strong,77
Jeremy Ruckert,76
Eric Gray,76
Trey Sermon,75
Alec Ingold,75
Eric Saubert,74
Bo Melton,73
DeAndre Carter,72
Cordarrelle Patterson,71
Xavier Hutchinson,70
Ashton Dulin,67
Hayden Hurst,65
John Bates,64
Tyler Allgeier,62
Drew Sample,59
Jamycal Hasty,59
Isiah Pacheco,59
Brandon Powell,59
Chris Brooks,58
K.J. Osborn,57
Ezekiel Elliott,56
Tyler Goodson,56
Bryce Oliver,56
Luke Farrell,55
Trey Benson,55
Malik Washington,54
Odell Beckham Jr.,54
Jalin Hyatt,53
Nate Adkins,50
Jacob Cowing,50
Cam Akers,49
Kenneth Gainwell,49
Kimani Vidal,49
Jaleel McLaughlin,47
Tyquan Thornton,47
Emanuel Wilson,46
Michael Burton,46
Derius Davis,46
D'Onta Foreman,46
Ryan Flournoy,44
Stone Smartt,44
Cody White,44
Hunter Long,43
Tank Bigsby,43
Michael Woods II,43
Michael Mayer,42
Ty Chandler,42
Jordan Mims,42
Ben Sims,42
Blake Whiteheart,42
Malik Heath,41
Durham Smythe,40
MyCole Pruitt,40
Austin Trammell,40
Davis Allen,39
Xavier Gipson,39
Pharaoh Brown,38
Isaiah Davis,38
Laviska Shenault Jr.,36
D'Wayne Eskridge,36
Britain Covey,34
Treylon Burks,34
Payne Durham,34
Divine Deablo,34
Cam Akers,33
Mike Williams,32
Nick Chubb,31
Blake Corum,31
Alex Bachman,31
Daniel Bellinger,31
Scott Miller,31
Gerald Everett,30
Parris Campbell,30
Zamir White,30
Tim Jones,30
Connor Heyward,29
Will Mallory,29
Greg Dulcich,28
Jamaal Williams,28
David Bell,27
Kenny Yeboah,27
Ben Skowronek,27
Marquez Valdes-Scantling,26
Peyton Hendershot,26
Carson Steele,24
Jonathon Brooks,23
Luke Musgrave,22
Devin Duvernay,22
Dante Pettis,22
Jamari Thrash,22
Charlie Woerner,22
Ronnie Bell,22
Shane Zylstra,22
Ben Sinnott,21
Isaac Guerendo,19
Scott Matlock,18
Deuce Vaughn,18
Kristian Wilkerson,18
Sione Vaki,17
Cam Akers,16
Tanner Conner,16
Malachi Corley,16
Quintin Morris,16
Trenton Irwin,15
Tip Reiman,15
Tucker Fisk,14
Johnny Wilson,14
Casey Washington,14
Deven Thompkins,13
Grant Dubose,13
Isaiah Hodgins,12
Jeff Wilson,12
Patrick Taylor,12
Julius Chestnut,11
C.J. Ham,11
Myles Gaskin,11
Jonathan Mingo,10
Josiah Deguara,10
Jack Stoll,10
Dalvin Cook,10
Audric Estime,9
Allen Robinson,9
Eric Tomlinson,9
Brandon Johnson,9
Kendric Pryor,9
Tristan Wirfs,9
Patrick Ricard,8
Jha'Quan Jackson,8
Velus Jones Jr.,8
Ian Thomas,7
Brevin Jordan,7
Jeremy McNichols,7
Jared Goff,7
Ramel Keyton,7
John Samuel Shenker,7
Geoff Swaim,7
Jared Wiley,7
Josh Allen,7
Diontae Johnson,6
Ainias Smith,6
Xavier Smith,6
Isaiah Williams,6
Dan Chisena,6
Jaelon Darden,6
John Ross,6
Mike Caliendo,5
Robbie Chosen,5
Jamison Crowder,5
Zach Davidson,5
