Name,Team,Yards
Davante Adams,2TM,928
DeAndre Hopkins,2TM,610
Amari Cooper,2TM,491
Diontae Johnson,2TM,363
Mike Williams,2TM,273
Marquez Valdes-Scantling,2TM,378
Jonathan Mingo,2TM,131
Josh Reynolds,2TM,183
Cam Akers,2TM,49
Khalil Herbert,2TM,11
Andrew Beck,2TM,0
Tim Boyle,2TM,0
Trey McBride,ARI,958
Marvin Harrison Jr.,ARI,726
James Conner,ARI,410
Michael Wilson,ARI,526
Greg Dortch,ARI,277
Elijah Higgins,ARI,149
Emari Demercado,ARI,104
Trey Benson,ARI,59
Tip Reiman,ARI,37
Michael Carter,ARI,30
Zay Jones,ARI,19
DeeJay Dallas,ARI,1
Kyler Murray,ARI,0
Clayton Tune,ARI,0
Xavier Weaver,ARI,0
Drake London,ATL,978
Darnell Mooney,ATL,955
Ray-Ray McCloud,ATL,607
Bijan Robinson,ATL,420
Kyle Pitts,ATL,543
Tyler Allgeier,ATL,71
Charlie Woerner,ATL,40
KhaDarel Hodge,ATL,98
Chris Blair,ATL,17
Ross Dwelley,ATL,5
Casey Washington,ATL,14
Kirk Cousins,ATL,0
Jase McClellan,ATL,0
Michael Penix,ATL,0
Zay Flowers,BAL,1047
Mark Andrews,BAL,619
Justice Hill,BAL,383
Rashod Bateman,BAL,680
Isaiah Likely,BAL,439
Diontae Johnson,BAL,6
Derrick Henry,BAL,170
Nelson Agholor,BAL,231
Tylan Wallace,BAL,193
Charlie Kolar,BAL,131
Patrick Ricard,BAL,8
Anthony Miller,BAL,16
Keaton Mitchell,BAL,28
Devontez Walker,BAL,21
Rasheen Ali,BAL,0
Lamar Jackson,BAL,0
Josh Johnson,BAL,0
Khalil Shakir,BUF,796
Dalton Kincaid,BUF,424
Amari Cooper,BUF,241
James Cook,BUF,258
Mack Hollins,BUF,320
Keon Coleman,BUF,498
Curtis Samuel,BUF,201
Dawson Knox,BUF,307
Ty Johnson,BUF,275
Marquez Valdes-Scantling,BUF,26
Ray Davis,BUF,184
Quintin Morris,BUF,16
Zach Davidson,BUF,5
Josh Allen,BUF,7
Mitchell Trubisky,BUF,0
Chuba Hubbard,CAR,171
Xavier Legette,CAR,439
Adam Thielen,CAR,461
Diontae Johnson,CAR,357
David Moore,CAR,325
Ja'Tavion Sanders,CAR,302
Jalen Coker,CAR,381
Miles Sanders,CAR,98
Tommy Tremble,CAR,204
Jonathan Mingo,CAR,121
Deven Thompkins,CAR,20
Jonathon Brooks,CAR,23
Ian Thomas,CAR,7
Dan Chisena,CAR,29
Raheem Blackshear,CAR,0
Mike Boone,CAR,0
Andy Dalton,CAR,0
Sam Franklin,CAR,0
Feleipe Franks,CAR,0
Jordan Matthews,CAR,0
Stephen Sullivan,CAR,0
Bryce Young,CAR,0
D.J. Moore,CHI,880
Keenan Allen,CHI,719
Rome Odunze,CHI,716
Cole Kmet,CHI,471
D'Andre Swift,CHI,386
Roschon Johnson,CHI,88
DeAndre Carter,CHI,72
Gerald Everett,CHI,36
Travis Homer,CHI,11
Khalil Herbert,CHI,4
Collin Johnson,CHI,6
Velus Jones Jr.,CHI,8
Marcedes Lewis,CHI,2
Tyler Scott,CHI,5
Tyson Bagent,CHI,0
Darrynton Evans,CHI,0
Caleb Williams,CHI,0
Ja'Marr Chase,CIN,1510
Tee Higgins,CIN,727
Chase Brown,CIN,336
Mike Gesicki,CIN,511
Andrei Iosivas,CIN,408
Zack Moss,CIN,187
Erick All,CIN,158
Tanner Hudson,CIN,143
Drew Sample,CIN,92
Jermaine Burton,CIN,107
Cam Grandy,CIN,12
Trenton Irwin,CIN,15
Khalil Herbert,CIN,7
Sam Hubbard,CIN,2
Charlie Jones,CIN,5
Kendric Pryor,CIN,9
Jake Browning,CIN,0
Joe Burrow,CIN,0
Jerry Jeudy,CLE,1072
David Njoku,CLE,505
Elijah Moore,CLE,501
Amari Cooper,CLE,250
Jerome Ford,CLE,225
Cedric Tillman,CLE,339
Jordan Akins,CLE,281
Pierre Strong,CLE,89
Michael Woods II,CLE,62
Nick Chubb,CLE,31
D'Onta Foreman,CLE,46
Blake Whiteheart,CLE,42
David Bell,CLE,27
James Proche,CLE,21
Jamari Thrash,CLE,22
Jaelon Darden,CLE,6
Geoff Swaim,CLE,7
Dorian Thompson-Robinson,CLE,0
Kadarius Toney,CLE,0
Deshaun Watson,CLE,0
Jameis Winston,CLE,0
CeeDee Lamb,DAL,1194
Jake Ferguson,DAL,464
Jalen Tolbert,DAL,482
Rico Dowdle,DAL,233
KaVontae Turpin,DAL,351
Luke Schoonmaker,DAL,225
Brandin Cooks,DAL,192
Jonathan Mingo,DAL,10
Ezekiel Elliott,DAL,69
Jalen Brooks,DAL,165
Hunter Luepke,DAL,110
Brevyn Spann-Ford,DAL,88
Ryan Flournoy,DAL,85
Deuce Vaughn,DAL,18
Dalvin Cook,DAL,10
Tyler Smith,DAL,0
Juanyeh Thomas,DAL,4
C.J. Goodwin,DAL,0
Trey Lance,DAL,0
Dak Prescott,DAL,0
Cooper Rush,DAL,0
Courtland Sutton,DEN,928
Javonte Williams,DEN,296
Devaughn Vele,DEN,398
Lil'Jordan Humphrey,DEN,267
Marvin Mims,DEN,349
Troy Franklin,DEN,252
Jaleel McLaughlin,DEN,60
Lucas Krull,DEN,149
Josh Reynolds,DEN,183
Adam Trautman,DEN,183
Nate Adkins,DEN,83
Michael Burton,DEN,65
Greg Dulcich,DEN,28
Audric Estime,DEN,14
Tyler Badie,DEN,-2
Bo Nix,DEN,2
Blake Watson,DEN,13
Jarrett Stidham,DEN,0
Amon-Ra St. Brown,DET,1126
Sam LaPorta,DET,599
Jameson Williams,DET,890
Jahmyr Gibbs,DET,440
David Montgomery,DET,341
Tim Patrick,DET,379
Kalif Raymond,DET,204
Brock Wright,DET,100
Sione Vaki,DET,37
Allen Robinson,DET,9
Isaiah Williams,DET,6
Jared Goff,DET,7
Jermar Jefferson,DET,10
Craig Reynolds,DET,5
Dan Skipper,DET,9
Shane Zylstra,DET,22
Taylor Decker,DET,0
Hendon Hooker,DET,0
Tom Kennedy,DET,0
Jalen Reeves-Maybin,DET,0
Jayden Reed,GNB,803
Tucker Kraft,GNB,618
Romeo Doubs,GNB,543
Josh Jacobs,GNB,340
Dontayvion Wicks,GNB,323
Christian Watson,GNB,620
Chris Brooks,GNB,69
Emanuel Wilson,GNB,50
Malik Heath,GNB,41
Bo Melton,GNB,73
Luke Musgrave,GNB,22
Ben Sims,GNB,42
John FitzPatrick,GNB,2
MarShawn Lloyd,GNB,3
Andrew Beck,GNB,0
Jordan Love,GNB,0
Malik Willis,GNB,0
Nico Collins,HOU,968
Tank Dell,HOU,667
Dalton Schultz,HOU,503
Stefon Diggs,HOU,496
Joe Mixon,HOU,304
John Metchie,HOU,230
Robert Woods,HOU,164
Dare Ogunbowale,HOU,172
Cade Stover,HOU,133
Xavier Hutchinson,HOU,112
Cam Akers,HOU,16
Brevin Jordan,HOU,7
Dameon Pierce,HOU,2
J.J. Taylor,HOU,0
Andrew Beck,HOU,0
British Brooks,HOU,0
Steven Sims,HOU,0
C.J. Stroud,HOU,0
Josh Downs,IND,687
Michael Pittman Jr.,IND,627
Alec Pierce,IND,645
Adonai Mitchell,IND,290
Jonathan Taylor,IND,122
Trey Sermon,IND,84
Mo Alie-Cox,IND,147
Tyler Goodson,IND,56
Kylen Granson,IND,141
Andrew Ogletree,IND,88
Will Mallory,IND,29
Ashton Dulin,IND,67
Anthony Gould,IND,23
Anthony Richardson,IND,-1
Joe Flacco,IND,0
Brian Thomas,JAX,1088
Evan Engram,JAX,365
Brenton Strange,JAX,351
Travis Etienne,JAX,199
Christian Kirk,JAX,379
Parker Washington,JAX,344
Gabriel Davis,JAX,239
Josh Reynolds,JAX,0
Luke Farrell,JAX,63
Devin Duvernay,JAX,75
D'Ernest Johnson,JAX,85
Tank Bigsby,JAX,51
Josiah Deguara,JAX,14
Tim Jones,JAX,30
Austin Trammell,JAX,40
Mac Jones,JAX,0
Trevor Lawrence,JAX,-5
Travis Kelce,KAN,823
Xavier Worthy,KAN,638
DeAndre Hopkins,KAN,437
Noah Gray,KAN,436
Samaje Perine,KAN,309
Rashee Rice,KAN,288
Kareem Hunt,KAN,176
Justin Watson,KAN,284
JuJu Smith-Schuster,KAN,227
Mecole Hardman,KAN,90
Isiah Pacheco,KAN,79
Marquise Brown,KAN,91
Carson Steele,KAN,24
Peyton Hendershot,KAN,26
Mike Caliendo,KAN,5
Jody Fortson,KAN,5
Patrick Mahomes,KAN,2
Wanya Morris,KAN,1
Jared Wiley,KAN,7
Baylor Cupp,KAN,0
Jaden Hicks,KAN,0
Skyy Moore,KAN,0
Justyn Ross,KAN,0
Carson Wentz,KAN,0
Ladd McConkey,LAC,960
Will Dissly,LAC,418
Quentin Johnston,LAC,477
Josh Palmer,LAC,543
J.K. Dobbins,LAC,134
Stone Smartt,LAC,185
Derius Davis,LAC,78
Hayden Hurst,LAC,73
Jalen Reagor,LAC,100
Simi Fehoko,LAC,106
Tucker Fisk,LAC,31
Kimani Vidal,LAC,62
Scott Matlock,LAC,28
DJ Chark,LAC,25
Gus Edwards,LAC,6
Hassan Haskins,LAC,39
Eric Tomlinson,LAC,9
Taylor Heinicke,LAC,0
Justin Herbert,LAC,0
JK Scott,LAC,0
Puka Nacua,LAR,861
Cooper Kupp,LAR,681
Tutu Atwell,LAR,525
Kyren Williams,LAR,166
Colby Parkinson,LAR,288
Demarcus Robinson,LAR,433
Tyler Johnson,LAR,256
Jordan Whittington,LAR,201
Hunter Long,LAR,60
Davis Allen,LAR,39
Blake Corum,LAR,46
Xavier Smith,LAR,6
Tyler Higbee,LAR,11
Ronnie Rivers,LAR,0
Matthew Stafford,LAR,0
Brock Bowers,LVR,1067
Davante Adams,LVR,209
Jakobi Meyers,LVR,843
Tre Tucker,LVR,491
Ameer Abdullah,LVR,229
Alexander Mattison,LVR,277
Michael Mayer,LVR,121
DJ Turner,LVR,158
Harrison Bryant,LVR,86
Sincere McCormick,LVR,29
Zamir White,LVR,30
Alex Bachman,LVR,31
Terrace Marshall Jr.,LVR,13
Kristian Wilkerson,LVR,18
Divine Deablo,LVR,34
Ramel Keyton,LVR,7
John Samuel Shenker,LVR,7
Dylan Laube,LVR,0
Tyreik McAllister,LVR,0
Gardner Minshew II,LVR,0
Aidan O'Connell,LVR,0
Desmond Ridder,LVR,0
De'Von Achane,MIA,579
Jonnu Smith,MIA,802
Tyreek Hill,MIA,834
Jaylen Waddle,MIA,700
Malik Washington,MIA,134
Raheem Mostert,MIA,145
Julian Hill,MIA,100
Odell Beckham Jr.,MIA,55
Alec Ingold,MIA,75
Durham Smythe,MIA,53
Tanner Conner,MIA,16
Jeff Wilson,MIA,19
Jaylen Wright,MIA,8
River Cracraft,MIA,12
Grant Dubose,MIA,11
D'Wayne Eskridge,MIA,36
Robbie Chosen,MIA,5
Jake Bailey,MIA,0
Braxton Berrios,MIA,0
Tim Boyle,MIA,0
Erik Ezukanma,MIA,0
Tyler Huntley,MIA,0
Tua Tagovailoa,MIA,0
Skylar Thompson,MIA,0
Justin Jefferson,MIN,1387
Jordan Addison,MIN,806
Aaron Jones,MIN,348
T.J. Hockenson,MIN,378
Jalen Nailor,MIN,280
Josh Oliver,MIN,242
Johnny Mundt,MIN,135
Cam Akers,MIN,33
Trent Sherfield,MIN,83
Brandon Powell,MIN,71
Ty Chandler,MIN,42
C.J. Ham,MIN,20
Myles Gaskin,MIN,11
Sam Darnold,MIN,0
Nick Mullens,MIN,0
Alvin Kamara,NOR,543
Juwan Johnson,NOR,402
Chris Olave,NOR,400
Foster Moreau,NOR,335
Taysom Hill,NOR,187
Rashid Shaheed,NOR,349
Marquez Valdes-Scantling,NOR,352
Mason Tipton,NOR,99
Cedrick Wilson Jr.,NOR,172
Kevin Austin,NOR,115
Bub Means,NOR,118
Jordan Mims,NOR,58
Dante Pettis,NOR,77
Jamaal Williams,NOR,38
Kendre Miller,NOR,17
Dallin Holker,NOR,10
Derek Carr,NOR,0
Jake Haener,NOR,0
Matthew Hayball,NOR,0
Jermaine Jackson,NOR,0
Adam Prentice,NOR,0
Spencer Rattler,NOR,0
Hunter Henry,NWE,674
Demario Douglas,NWE,541
Austin Hooper,NWE,430
Rhamondre Stevenson,NWE,168
Kayshon Boutte,NWE,444
Kendrick Bourne,NWE,271
Antonio Gibson,NWE,186
Ja'Lynn Polk,NWE,87
Jamycal Hasty,NWE,59
K.J. Osborn,NWE,57
Tyquan Thornton,NWE,47
Jaheim Bell,NWE,1
Marcus Jones,NWE,18
Vederian Lowe,NWE,4
Javon Baker,NWE,0
Jacoby Brissett,NWE,0
Terrell Jennings,NWE,0
Drake Maye,NWE,0
Dell Pettus,NWE,0
Malik Nabers,NYG,969
Wan'Dale Robinson,NYG,585
Darius Slayton,NYG,541
Tyrone Tracy Jr.,NYG,263
Theo Johnson,NYG,331
Devin Singletary,NYG,115
Daniel Bellinger,NYG,116
Eric Gray,NYG,78
Jalin Hyatt,NYG,62
Isaiah Hodgins,NYG,12
Chris Manhertz,NYG,2
Tim Boyle,NYG,0
Tommy DeVito,NYG,0
Daniel Jones,NYG,0
Drew Lock,NYG,0
Garrett Wilson,NYJ,987
Davante Adams,NYJ,719
Breece Hall,NYJ,460
Tyler Conklin,NYJ,376
Allen Lazard,NYJ,450
Mike Williams,NYJ,166
Braelon Allen,NYJ,140
Jeremy Ruckert,NYJ,100
Isaiah Davis,NYJ,67
Xavier Gipson,NYJ,39
Malachi Corley,NYJ,16
Kenny Yeboah,NYJ,27
Irvin Charles,NYJ,0
Ashtyn Davis,NYJ,0
Aaron Rodgers,NYJ,0
Tyrod Taylor,NYJ,0
A.J. Brown,PHI,1043
DeVonta Smith,PHI,713
Dallas Goedert,PHI,441
Saquon Barkley,PHI,276
Grant Calcaterra,PHI,254
Kenneth Gainwell,PHI,102
Jahan Dotson,PHI,122
Britain Covey,PHI,34
Parris Campbell,PHI,30
Ainias Smith,PHI,6
Jack Stoll,PHI,10
Johnny Wilson,PHI,14
John Ross,PHI,6
Ben VanSumeren,PHI,0
Jalen Hurts,PHI,0
Kenny Pickett,PHI,0
Will Shipley,PHI,0
George Pickens,PIT,900
Pat Freiermuth,PIT,568
Jaylen Warren,PIT,310
Calvin Austin III,PIT,548
Najee Harris,PIT,263
Van Jefferson,PIT,258
Mike Williams,PIT,107
Darnell Washington,PIT,200
Cordarrelle Patterson,PIT,80
Connor Heyward,PIT,40
MyCole Pruitt,PIT,40
Scott Miller,PIT,69
Ben Skowronek,PIT,69
Brandon Johnson,PIT,9
Justin Fields,PIT,0
Zach Frazier,PIT,-2
James Pierre,PIT,0
Aaron Shampklin,PIT,0
Jonathan Ward,PIT,0
Russell Wilson,PIT,0
Jaxon Smith-Njigba,SEA,1121
D.K. Metcalf,SEA,939
Tyler Lockett,SEA,572
Kenneth Walker III,SEA,299
Noah Fant,SEA,437
Zach Charbonnet,SEA,308
AJ Barner,SEA,211
Jake Bobo,SEA,103
Pharaoh Brown,SEA,65
Laviska Shenault Jr.,SEA,36
Kenny McIntosh,SEA,22
Cody White,SEA,44
George Holani,SEA,-1
Sam Howell,SEA,0
Julian Love,SEA,0
Geno Smith,SEA,0
Dareke Young,SEA,0
George Kittle,SFO,967
Jauan Jennings,SFO,856
Deebo Samuel,SFO,665
Brandon Aiyuk,SFO,374
Ricky Pearsall,SFO,190
Kyle Juszczyk,SFO,142
Christian McCaffrey,SFO,146
Isaac Guerendo,SFO,87
Jordan Mason,SFO,91
Eric Saubert,SFO,80
Ronnie Bell,SFO,22
Jacob Cowing,SFO,50
Patrick Taylor,SFO,13
Chris Conley,SFO,4
Brandon Allen,SFO,0
Jake Brendel,SFO,2
Dominick Puni,SFO,-3
Brock Purdy,SFO,0
Ke'Shawn Vaughn,SFO,0
Cade Otton,TAM,600
Mike Evans,TAM,818
Chris Godwin,TAM,576
Rachaad White,TAM,389
Bucky Irving,TAM,320
Sterling Shepard,TAM,323
Jalen McMillan,TAM,336
Trey Palmer,TAM,172
Ryan Miller,TAM,102
Rakim Jarrett,TAM,113
Sean Tucker,TAM,104
Payne Durham,TAM,63
Kameron Johnson,TAM,0
Baker Mayfield,TAM,0
Tavierre Thomas,TAM,0
Kyle Trask,TAM,0
Tristan Wirfs,TAM,9
Calvin Ridley,TEN,857
DeAndre Hopkins,TEN,173
Chigoziem Okonkwo,TEN,437
Tony Pollard,TEN,238
Tyler Boyd,TEN,376
Tyjae Spears,TEN,216
Nick Westbrook-Ikhine,TEN,410
Josh Whyle,TEN,219
Nick Vannett,TEN,101
Bryce Oliver,TEN,80
Treylon Burks,TEN,34
Julius Chestnut,TEN,11
Mason Kinsey,TEN,17
Jha'Quan Jackson,TEN,8
JC Latham,TEN,0
David Martin-Robinson,TEN,6
Will Levis,TEN,0
Mason Rudolph,TEN,0
Terry McLaurin,WAS,1029
Zach Ertz,WAS,538
Noah Brown,WAS,453
Olamide Zaccheaus,WAS,370
Austin Ekeler,WAS,346
Dyami Brown,WAS,292
Luke McCaffrey,WAS,168
Brian Robinson Jr.,WAS,144
John Bates,WAS,70
Jeremy McNichols,WAS,22
Jamison Crowder,WAS,47
Ben Sinnott,WAS,28
Trenton Scott,WAS,1
Brycen Tremayne,WAS,-2
Jayden Daniels,WAS,0
Marcus Mariota,WAS,0
Chris Rodriguez,WAS,0
