Name,Team,Age,Yards,Position,Receptions,Targets,YardsPerReceptions,CatchPercentage,Touchdowns
Davante Adams,2TM,32,1063,WR,85,141,12.5,60.3,8
DeAndre Hopkins,2TM,32,610,WR,56,80,10.9,70.0,5
Amari Cooper,2TM,30,547,WR,44,85,12.4,51.8,4
Marquez Valdes-Scantling,2TM,30,411,WR,19,44,21.6,43.2,4
Mike Williams,2TM,30,298,WR,21,34,14.2,61.8,1
Josh Reynolds,2TM,29,194,WR,13,24,14.9,54.2,1
Jonathan Mingo,2TM,23,167,WR,17,42,9.8,40.5,0
Cam Akers,2TM,25,68,RB,14,18,4.9,77.8,3
Khalil Herbert,2TM,26,25,RB,10,11,2.5,90.9,0
Velus Jones Jr.,2TM,27,8,WR,1,1,8.0,100.0,0
Andrew Beck,2TM,28,0,FB,0,2,,0.0,0
Tim Boyle,2TM,30,0,QB,0,0,,,0
Diontae Johnson,3TM,28,375,WR,33,67,11.4,49.3,3
Trey McBride,ARI,25,1146,TE,111,147,10.3,75.5,2
Marvin Harrison Jr.,ARI,22,885,WR,62,116,14.3,53.4,8
Michael Wilson,ARI,24,548,WR,47,71,11.7,66.2,4
James Conner,ARI,29,414,RB,47,55,8.8,85.5,1
Greg Dortch,ARI,26,342,WR,37,50,9.2,74.0,3
Elijah Higgins,ARI,24,172,TE,20,24,8.6,83.3,2
Emari Demercado,ARI,25,104,RB,16,20,6.5,80.0,0
Zay Jones,ARI,29,84,WR,8,11,10.5,72.7,0
Trey Benson,ARI,21,59,RB,6,6,9.8,100.0,0
Michael Carter,ARI,25,57,RB,11,11,5.2,100.0,0
Tip Reiman,ARI,23,37,TE,6,7,6.2,85.7,0
DeeJay Dallas,ARI,26,11,RB,3,3,3.7,100.0,1
Xavier Weaver,ARI,24,0,WR,0,2,,0.0,0
Clayton Tune,ARI,25,0,QB,0,0,,,0
Tony Jones,ARI,27,0,RB,0,0,,,0
Kyler Murray,ARI,27,0,QB,0,0,,,0
Drake London,ATL,23,1271,WR,100,158,12.7,63.3,9
Darnell Mooney,ATL,27,992,WR,64,106,15.5,60.4,5
Ray-Ray McCloud,ATL,28,686,WR,62,87,11.1,71.3,1
Kyle Pitts,ATL,24,602,TE,47,74,12.8,63.5,4
Bijan Robinson,ATL,22,431,RB,61,72,7.1,84.7,1
KhaDarel Hodge,ATL,29,131,WR,7,12,18.7,58.3,1
Tyler Allgeier,ATL,24,88,RB,13,13,6.8,100.0,0
Charlie Woerner,ATL,27,46,TE,7,12,6.6,58.3,0
Chris Blair,ATL,27,17,WR,1,2,17.0,50.0,0
Casey Washington,ATL,23,14,WR,1,2,14.0,50.0,0
Ross Dwelley,ATL,29,5,TE,1,1,5.0,100.0,0
Jase McClellan,ATL,22,0,RB,0,0,,,0
Michael Penix,ATL,24,0,QB,0,0,,,0
Kirk Cousins,ATL,36,0,QB,0,0,,,0
Zay Flowers,BAL,24,1059,WR,74,116,14.3,63.8,4
Rashod Bateman,BAL,25,756,WR,45,72,16.8,62.5,9
Mark Andrews,BAL,29,673,TE,55,69,12.2,79.7,11
Isaiah Likely,BAL,24,477,TE,42,58,11.4,72.4,6
Justice Hill,BAL,27,383,RB,42,51,9.1,82.4,3
Nelson Agholor,BAL,31,231,WR,14,29,16.5,48.3,2
Tylan Wallace,BAL,25,193,WR,11,12,17.5,91.7,1
Derrick Henry,BAL,30,193,RB,19,22,10.2,86.4,2
Charlie Kolar,BAL,25,131,TE,9,11,14.6,81.8,1
Keaton Mitchell,BAL,22,28,RB,1,1,28.0,100.0,0
Patrick Ricard,BAL,30,22,FB,3,5,7.3,60.0,1
Devontez Walker,BAL,23,21,WR,1,3,21.0,33.3,1
Anthony Miller,BAL,30,16,WR,1,1,16.0,100.0,0
Diontae Johnson,BAL,28,6,WR,1,5,6.0,20.0,0
Rasheen Ali,BAL,23,0,RB,0,2,,0.0,0
Lamar Jackson,BAL,27,0,QB,0,0,,,0
Josh Johnson,BAL,38,0,QB,0,0,,,0
Khalil Shakir,BUF,24,821,WR,76,100,10.8,76.0,4
Keon Coleman,BUF,21,556,WR,29,57,19.2,50.9,4
Dalton Kincaid,BUF,25,448,TE,44,75,10.2,58.7,2
Mack Hollins,BUF,31,378,WR,31,50,12.2,62.0,5
Dawson Knox,BUF,28,311,TE,22,33,14.1,66.7,1
Amari Cooper,BUF,30,297,WR,20,32,14.9,62.5,2
Ty Johnson,BUF,27,284,RB,18,25,15.8,72.0,3
James Cook,BUF,25,258,RB,32,38,8.1,84.2,2
Curtis Samuel,BUF,28,253,WR,31,46,8.2,67.4,1
Ray Davis,BUF,25,189,RB,17,19,11.1,89.5,3
Tyrell Shavers,BUF,25,69,WR,1,1,69.0,100.0,1
Quintin Morris,BUF,25,36,TE,5,8,7.2,62.5,1
Marquez Valdes-Scantling,BUF,30,26,WR,2,9,13.0,22.2,0
Josh Allen,BUF,28,7,QB,0,0,,,1
Zach Davidson,BUF,26,5,TE,1,2,5.0,50.0,0
Reggie Gilliam,BUF,27,0,FB,0,0,,,0
Mitchell Trubisky,BUF,30,0,QB,0,0,,,0
Adam Thielen,CAR,34,615,WR,48,62,12.8,77.4,5
