Name,Team,Yards,Receptions,Targets,YardsPerReceptions,CatchPercentage,Touchdowns
Davante Adams,2TM,975,79,129,12.3,61.2,7
DeAndre Hopkins,2TM,610,56,80,10.9,70.0,5
Amari Cooper,2TM,547,44,85,12.4,51.8,4
Diontae Johnson,2TM,363,31,63,11.7,49.2,3
Mike Williams,2TM,273,20,33,13.7,60.6,1
Marquez Valdes-Scantling,2TM,378,16,36,23.6,44.4,4
Jonathan Mingo,2TM,143,15,40,9.5,37.5,0
Josh Reynolds,2TM,183,12,21,15.3,57.1,1
Cam Akers,2TM,64,12,16,5.3,75.0,3
Khalil Herbert,2TM,11,3,3,3.7,100.0,0
Velus Jones Jr.,2TM,8,1,1,8.0,100.0,0
Andrew Beck,2TM,0,0,2,,0.0,0
Tim Boyle,2TM,0,0,0,,,0
Trey McBride,ARI,1081,104,136,10.4,76.5,1
Marvin Harrison Jr.,ARI,822,57,110,14.4,51.8,7
James Conner,ARI,414,47,55,8.8,85.5,1
Michael Wilson,ARI,548,47,71,11.7,66.2,4
Greg Dortch,ARI,295,33,46,8.9,71.7,1
Elijah Higgins,ARI,172,20,24,8.6,83.3,2
Emari Demercado,ARI,104,16,20,6.5,80.0,0
Michael Carter,ARI,41,7,7,5.9,100.0,0
Trey Benson,ARI,59,6,6,9.8,100.0,0
Tip Reiman,ARI,37,6,7,6.2,85.7,0
Zay Jones,ARI,38,4,6,9.5,66.7,0
DeeJay Dallas,ARI,6,2,2,3.0,100.0,1
Kyler Murray,ARI,0,0,0,,,0
Clayton Tune,ARI,0,0,0,,,0
Xavier Weaver,ARI,0,0,1,,0.0,0
Drake London,ATL,1084,90,140,12.0,64.3,7
Darnell Mooney,ATL,992,64,106,15.5,60.4,5
Bijan Robinson,ATL,428,59,67,7.3,88.1,1
Ray-Ray McCloud,ATL,620,58,80,10.7,72.5,1
Kyle Pitts,ATL,587,45,71,13.0,63.4,4
Tyler Allgeier,ATL,71,11,11,6.5,100.0,0
Charlie Woerner,ATL,46,7,12,6.6,58.3,0
KhaDarel Hodge,ATL,107,6,10,17.8,60.0,1
Chris Blair,ATL,17,1,2,17.0,50.0,0
Ross Dwelley,ATL,5,1,1,5.0,100.0,0
Casey Washington,ATL,14,1,2,14.0,50.0,0
Kirk Cousins,ATL,0,0,0,,,0
Jase McClellan,ATL,0,0,0,,,0
Michael Penix,ATL,0,0,0,,,0
Zay Flowers,BAL,1047,73,114,14.3,64.0,4
Mark Andrews,BAL,619,51,61,12.1,83.6,10
Justice Hill,BAL,383,42,51,9.1,82.4,3
Rashod Bateman,BAL,680,40,64,17.0,62.5,8
Isaiah Likely,BAL,439,39,53,11.3,73.6,6
Diontae Johnson,BAL,6,1,5,6.0,20.0,0
Derrick Henry,BAL,170,17,19,10.0,89.5,2
Nelson Agholor,BAL,231,14,29,16.5,48.3,2
Tylan Wallace,BAL,193,11,11,17.5,100.0,1
Charlie Kolar,BAL,131,9,11,14.6,81.8,1
Patrick Ricard,BAL,8,2,4,4.0,50.0,1
Anthony Miller,BAL,16,1,1,16.0,100.0,0
Keaton Mitchell,BAL,28,1,1,28.0,100.0,0
Devontez Walker,BAL,21,1,3,21.0,33.3,1
Rasheen Ali,BAL,0,0,0,,,0
Lamar Jackson,BAL,0,0,0,,,0
Josh Johnson,BAL,0,0,0,,,0
Khalil Shakir,BUF,821,76,100,10.8,76.0,4
Dalton Kincaid,BUF,448,44,75,10.2,58.7,2
Amari Cooper,BUF,297,20,32,14.9,62.5,2
James Cook,BUF,258,32,38,8.1,84.2,2
Mack Hollins,BUF,353,28,46,12.6,60.9,5
Keon Coleman,BUF,525,27,47,19.4,57.4,4
Curtis Samuel,BUF,201,24,38,8.4,63.2,1
Dawson Knox,BUF,311,22,33,14.1,66.7,1
Ty Johnson,BUF,284,17,23,16.7,73.9,3
Marquez Valdes-Scantling,BUF,26,2,9,13.0,22.2,0
Ray Davis,BUF,188,15,16,12.5,93.8,2
Quintin Morris,BUF,16,2,4,8.0,50.0,1
Zach Davidson,BUF,5,1,2,5.0,50.0,0
Tyrell Shavers,BUF,69,1,1,69.0,100.0,1
Josh Allen,BUF,7,0,0,,,1
Reggie Gilliam,BUF,0,0,0,,,0
Mitchell Trubisky,BUF,0,0,0,,,0
Xavier Legette,CAR,467,46,79,10.2,58.2,4
Chuba Hubbard,CAR,171,43,54,4.0,79.6,1
Adam Thielen,CAR,571,43,56,13.3,76.8,5
David Moore,CAR,342,31,54,11.0,57.4,2
Diontae Johnson,CAR,357,30,58,11.9,51.7,3
Ja'Tavion Sanders,CAR,307,30,38,10.2,78.9,1
Jalen Coker,CAR,416,25,39,16.6,64.1,2
Miles Sanders,CAR,98,21,26,4.7,80.8,0
Tommy Tremble,CAR,204,21,29,9.7,72.4,1
Jonathan Mingo,CAR,121,12,26,10.1,46.2,0
Deven Thompkins,CAR,20,4,4,5.0,100.0,0
Jonathon Brooks,CAR,23,3,3,7.7,100.0,0
Dan Chisena,CAR,37,3,4,12.3,75.0,0
Ian Thomas,CAR,7,3,6,2.3,50.0,0
Velus Jones Jr.,CAR,0,0,0,,,0
Raheem Blackshear,CAR,0,0,0,,,0
Mike Boone,CAR,0,0,2,,0.0,0
Andy Dalton,CAR,0,0,0,,,0
Sam Franklin,CAR,0,0,1,,0.0,0
Feleipe Franks,CAR,0,0,2,,0.0,0
Jordan Matthews,CAR,0,0,1,,0.0,0
Stephen Sullivan,CAR,0,0,1,,0.0,0
Bryce Young,CAR,0,0,0,,,0
D.J. Moore,CHI,880,89,130,9.9,68.5,5
Keenan Allen,CHI,719,67,118,10.7,56.8,7
Rome Odunze,CHI,716,52,99,13.8,52.5,3
Cole Kmet,CHI,471,45,53,10.5,84.9,4
D'Andre Swift,CHI,386,42,50,9.2,84.0,0
Roschon Johnson,CHI,88,11,15,8.0,73.3,0
DeAndre Carter,CHI,72,9,14,8.0,64.3,0
Gerald Everett,CHI,36,8,13,4.5,61.5,0
Travis Homer,CHI,11,3,3,3.7,100.0,0
Khalil Herbert,CHI,4,2,2,2.0,100.0,0
Collin Johnson,CHI,6,1,2,6.0,50.0,0
Velus Jones Jr.,CHI,8,1,1,8.0,100.0,0
Marcedes Lewis,CHI,2,1,2,2.0,50.0,0
Tyler Scott,CHI,5,1,1,5.0,100.0,0
Tyson Bagent,CHI,0,0,0,,,0
Darrynton Evans,CHI,0,0,0,,,0
Caleb Williams,CHI,0,0,0,,,0
Ja'Marr Chase,CIN,1612,117,161,13.8,72.7,16
Tee Higgins,CIN,858,69,104,12.4,66.3,10
Mike Gesicki,CIN,597,57,73,10.5,78.1,2
Chase Brown,CIN,360,54,65,6.7,83.1,4
Andrei Iosivas,CIN,467,34,58,13.7,58.6,6
Zack Moss,CIN,187,23,27,8.1,85.2,1
Erick All,CIN,158,20,22,7.9,90.9,0
Tanner Hudson,CIN,143,18,22,7.9,81.8,1
Drew Sample,CIN,95,16,18,5.9,88.9,1
Jermaine Burton,CIN,107,4,14,26.8,28.6,0
Cam Grandy,CIN,19,4,4,4.8,100.0,0
Trenton Irwin,CIN,15,3,10,5.0,30.0,0
Khalil Herbert,CIN,7,1,1,7.0,100.0,0
Sam Hubbard,CIN,2,1,1,2.0,100.0,1
Charlie Jones,CIN,5,1,1,5.0,100.0,0
Kendric Pryor,CIN,9,1,1,9.0,100.0,0
Jake Browning,CIN,0,0,0,,,0
Joe Burrow,CIN,0,0,0,,,0
Jerry Jeudy,CLE,1166,84,132,13.9,63.6,4
David Njoku,CLE,505,64,97,7.9,66.0,5
Elijah Moore,CLE,502,58,97,8.7,59.8,1
Amari Cooper,CLE,250,24,53,10.4,45.3,2
Jerome Ford,CLE,225,37,43,6.1,86.0,0
Jordan Akins,CLE,330,34,50,9.7,68.0,1
Cedric Tillman,CLE,339,29,49,11.7,59.2,3
Pierre Strong,CLE,104,14,22,7.4,63.6,0
Michael Woods II,CLE,65,7,17,9.3,41.2,0
Nick Chubb,CLE,31,5,11,6.2,45.5,1
D'Onta Foreman,CLE,46,5,7,9.2,71.4,0
Blake Whiteheart,CLE,50,5,8,10.0,62.5,1
David Bell,CLE,27,3,3,9.0,100.0,0
James Proche,CLE,21,3,3,7.0,100.0,0
Jamari Thrash,CLE,22,3,6,7.3,50.0,0
Jaelon Darden,CLE,6,1,1,6.0,100.0,0
Geoff Swaim,CLE,7,1,1,7.0,100.0,0
Dorian Thompson-Robinson,CLE,0,0,0,,,0
Kadarius Toney,CLE,0,0,1,,0.0,0
Deshaun Watson,CLE,0,0,0,,,0
Jameis Winston,CLE,0,0,0,,,0
CeeDee Lamb,DAL,1194,101,152,11.8,66.4,6
Jake Ferguson,DAL,482,57,82,8.5,69.5,0
Jalen Tolbert,DAL,512,45,73,11.4,61.6,7
Rico Dowdle,DAL,237,37,46,6.4,80.4,3
KaVontae Turpin,DAL,367,28,47,13.1,59.6,2
Luke Schoonmaker,DAL,225,25,34,9.0,73.5,1
Brandin Cooks,DAL,244,23,45,10.6,51.1,3
Jonathan Mingo,DAL,22,3,14,7.3,21.4,0
Jalen Brooks,DAL,177,12,30,14.8,40.0,1
Ezekiel Elliott,DAL,69,12,15,5.8,80.0,0
Hunter Luepke,DAL,111,12,16,9.3,75.0,0
Brevyn Spann-Ford,DAL,88,9,14,9.8,64.3,0
Ryan Flournoy,DAL,88,8,12,11.0,66.7,0
Deuce Vaughn,DAL,18,3,5,6.0,60.0,0
Dalvin Cook,DAL,10,1,1,10.0,100.0,0
Tyler Smith,DAL,0,1,1,0.0,100.0,0
Juanyeh Thomas,DAL,4,1,1,4.0,100.0,0
C.J. Goodwin,DAL,0,0,1,,0.0,0
Trey Lance,DAL,0,0,0,,,0
Dak Prescott,DAL,0,0,0,,,0
Cooper Rush,DAL,0,0,0,,,0
Courtland Sutton,DEN,983,76,128,12.9,59.4,7
Javonte Williams,DEN,296,49,66,6.0,74.2,0
Devaughn Vele,DEN,425,37,51,11.5,72.5,2
Marvin Mims,DEN,452,34,47,13.3,72.3,4
Lil'Jordan Humphrey,DEN,267,29,43,9.2,67.4,1
Troy Franklin,DEN,251,26,51,9.7,51.0,2
Jaleel McLaughlin,DEN,67,22,25,3.0,88.0,2
Lucas Krull,DEN,152,19,23,8.0,82.6,0
Adam Trautman,DEN,188,13,22,14.5,59.1,2
Josh Reynolds,DEN,183,12,19,15.3,63.2,1
Nate Adkins,DEN,90,11,12,8.2,91.7,3
Michael Burton,DEN,65,10,10,6.5,100.0,1
Greg Dulcich,DEN,28,5,12,5.6,41.7,0
Audric Estime,DEN,27,5,5,5.4,100.0,0
Tyler Badie,DEN,-2,3,3,-0.7,100.0,0
Bo Nix,DEN,2,1,1,2.0,100.0,1
Blake Watson,DEN,13,1,2,13.0,50.0,0
Jarrett Stidham,DEN,0,0,0,,,0
Amon-Ra St. Brown,DET,1186,109,134,10.9,81.3,12
Sam LaPorta,DET,663,53,76,12.5,69.7,7
Jameson Williams,DET,967,52,83,18.6,62.7,7
Jahmyr Gibbs,DET,486,47,58,10.3,81.0,3
David Montgomery,DET,341,36,38,9.5,94.7,0
Tim Patrick,DET,379,31,42,12.2,73.8,3
Kalif Raymond,DET,204,16,21,12.8,76.2,2
Brock Wright,DET,100,13,16,7.7,81.3,2
Craig Reynolds,DET,40,3,3,13.3,100.0,0
Allen Robinson,DET,30,3,7,10.0,42.9,0
Sione Vaki,DET,37,3,3,12.3,100.0,0
Isaiah Williams,DET,6,2,3,3.0,66.7,0
Jared Goff,DET,7,1,1,7.0,100.0,1
Jermar Jefferson,DET,10,1,1,10.0,100.0,0
Dan Skipper,DET,9,1,1,9.0,100.0,1
Shane Zylstra,DET,22,1,1,22.0,100.0,0
Taylor Decker,DET,0,0,1,,0.0,0
Hendon Hooker,DET,0,0,0,,,0
Tom Kennedy,DET,0,0,1,,0.0,0
Jalen Reeves-Maybin,DET,0,0,0,,,0
Jayden Reed,GNB,809,53,73,15.3,72.6,6
Romeo Doubs,GNB,601,46,72,13.1,63.9,4
Tucker Kraft,GNB,671,46,63,14.6,73.0,7
Josh Jacobs,GNB,340,35,42,9.7,83.3,1
Dontayvion Wicks,GNB,366,34,70,10.8,48.6,5
Christian Watson,GNB,620,29,52,21.4,55.8,2
Chris Brooks,GNB,69,11,12,6.3,91.7,0
Emanuel Wilson,GNB,50,10,13,5.0,76.9,1
Bo Melton,GNB,91,8,17,11.4,47.1,0
Malik Heath,GNB,44,7,8,6.3,87.5,2
Luke Musgrave,GNB,26,6,9,4.3,66.7,0
Ben Sims,GNB,42,4,5,10.5,80.0,0
John FitzPatrick,GNB,2,1,1,2.0,100.0,0
MarShawn Lloyd,GNB,3,1,1,3.0,100.0,0
Andrew Beck,GNB,0,0,1,,0.0,0
Jordan Love,GNB,0,0,0,,,0
Malik Willis,GNB,0,0,0,,,0
Nico Collins,HOU,968,63,94,15.4,67.0,6
Tank Dell,HOU,667,51,81,13.1,63.0,3
Dalton Schultz,HOU,503,50,82,10.1,61.0,2
Stefon Diggs,HOU,496,47,64,10.6,73.4,3
Joe Mixon,HOU,304,35,51,8.7,68.6,1
John Metchie,HOU,230,22,33,10.5,66.7,1
Robert Woods,HOU,164,18,27,9.1,66.7,0
Dare Ogunbowale,HOU,172,17,25,10.1,68.0,1
Cade Stover,HOU,133,15,21,8.9,71.4,1
Cam Akers,HOU,16,4,7,4.0,57.1,1
Xavier Hutchinson,HOU,112,11,24,10.2,45.8,0
Brevin Jordan,HOU,7,2,3,3.5,66.7,0
