Name,Team,Age,Position,Yards,Receptions,Targets,YardsPerReceptions,CatchPercentage,Touchdowns
Davante Adams,2TM,975,32,WR,79,129,12.3,61.2,7
DeAndre Hopkins,2TM,610,32,WR,56,80,10.9,70.0,5
Amari Cooper,2TM,547,30,WR,44,85,12.4,51.8,4
Marquez Valdes-Scantling,2TM,378,30,WR,16,36,23.6,44.4,4
Diontae Johnson,2TM,363,28,WR,31,63,11.7,49.2,3
Mike Williams,2TM,298,30,WR,21,34,14.2,61.8,1
Josh Reynolds,2TM,183,29,WR,12,21,15.3,57.1,1
Jonathan Mingo,2TM,143,23,WR,15,40,9.5,37.5,0
Cam Akers,2TM,64,25,RB,12,16,5.3,75.0,3
Khalil Herbert,2TM,25,26,RB,10,11,2.5,90.9,0
Velus Jones Jr.,2TM,8,27,WR,1,1,8.0,100.0,0
Andrew Beck,2TM,0,28,FB,0,2,,0.0,0
Tim Boyle,2TM,0,30,QB,0,0,,,0
Trey McBride,ARI,1081,25,TE,104,136,10.4,76.5,1
Marvin Harrison Jr.,ARI,822,22,WR,57,110,14.4,51.8,7
Michael Wilson,ARI,548,24,WR,47,71,11.7,66.2,4
James Conner,ARI,414,29,RB,47,55,8.8,85.5,1
Greg Dortch,ARI,295,26,WR,33,46,8.9,71.7,1
Elijah Higgins,ARI,172,24,TE,20,24,8.6,83.3,2
Emari Demercado,ARI,104,25,RB,16,20,6.5,80.0,0
Trey Benson,ARI,59,21,RB,6,6,9.8,100.0,0
Michael Carter,ARI,41,25,RB,7,7,5.9,100.0,0
Zay Jones,ARI,38,29,WR,4,6,9.5,66.7,0
Tip Reiman,ARI,37,23,TE,6,7,6.2,85.7,0
DeeJay Dallas,ARI,6,26,RB,2,2,3.0,100.0,1
Kyler Murray,ARI,0,27,QB,0,0,,,0
Clayton Tune,ARI,0,25,QB,0,0,,,0
Xavier Weaver,ARI,0,24,WR,0,1,,0.0,0
Drake London,ATL,1084,23,WR,90,140,12.0,64.3,7
Darnell Mooney,ATL,992,27,WR,64,106,15.5,60.4,5
Ray-Ray McCloud,ATL,620,28,WR,58,80,10.7,72.5,1
Kyle Pitts,ATL,587,24,TE,45,71,13.0,63.4,4
Bijan Robinson,ATL,428,22,RB,59,67,7.3,88.1,1
KhaDarel Hodge,ATL,107,29,WR,6,10,17.8,60.0,1
Tyler Allgeier,ATL,71,24,RB,11,11,6.5,100.0,0
Charlie Woerner,ATL,46,27,TE,7,12,6.6,58.3,0
Chris Blair,ATL,17,27,WR,1,2,17.0,50.0,0
Casey Washington,ATL,14,23,WR,1,2,14.0,50.0,0
Ross Dwelley,ATL,5,29,TE,1,1,5.0,100.0,0
Kirk Cousins,ATL,0,36,QB,0,0,,,0
Michael Penix,ATL,0,24,QB,0,0,,,0
Jase McClellan,ATL,0,22,RB,0,0,,,0
Zay Flowers,BAL,1059,24,WR,74,116,14.3,63.8,4
Rashod Bateman,BAL,756,25,WR,45,72,16.8,62.5,9
Mark Andrews,BAL,673,29,TE,55,69,12.2,79.7,11
Isaiah Likely,BAL,477,24,TE,42,58,11.4,72.4,6
Justice Hill,BAL,383,27,RB,42,51,9.1,82.4,3
Nelson Agholor,BAL,231,31,WR,14,29,16.5,48.3,2
Derrick Henry,BAL,193,30,RB,19,22,10.2,86.4,2
Tylan Wallace,BAL,193,25,WR,11,12,17.5,91.7,1
Charlie Kolar,BAL,131,25,TE,9,11,14.6,81.8,1
Keaton Mitchell,BAL,28,22,RB,1,1,28.0,100.0,0
Patrick Ricard,BAL,22,30,FB,3,5,7.3,60.0,1
Devontez Walker,BAL,21,23,WR,1,3,21.0,33.3,1
Anthony Miller,BAL,16,30,WR,1,1,16.0,100.0,0
Diontae Johnson,BAL,6,28,WR,1,5,6.0,20.0,0
Lamar Jackson,BAL,0,27,QB,0,0,,,0
Josh Johnson,BAL,0,38,QB,0,0,,,0
Rasheen Ali,BAL,0,23,RB,0,2,,0.0,0
Khalil Shakir,BUF,821,24,WR,76,100,10.8,76.0,4
Keon Coleman,BUF,525,21,WR,27,47,19.4,57.4,4
Dalton Kincaid,BUF,448,25,TE,44,75,10.2,58.7,2
Mack Hollins,BUF,353,31,WR,28,46,12.6,60.9,5
Dawson Knox,BUF,311,28,TE,22,33,14.1,66.7,1
Amari Cooper,BUF,297,30,WR,20,32,14.9,62.5,2
Ty Johnson,BUF,284,27,RB,17,23,16.7,73.9,3
James Cook,BUF,258,25,RB,32,38,8.1,84.2,2
Curtis Samuel,BUF,201,28,WR,24,38,8.4,63.2,1
Ray Davis,BUF,188,25,RB,15,16,12.5,93.8,2
Tyrell Shavers,BUF,69,25,WR,1,1,69.0,100.0,1
Marquez Valdes-Scantling,BUF,26,30,WR,2,9,13.0,22.2,0
Quintin Morris,BUF,16,25,TE,2,4,8.0,50.0,1
Josh Allen,BUF,7,28,QB,0,0,,,1
Zach Davidson,BUF,5,26,TE,1,2,5.0,50.0,0
Reggie Gilliam,BUF,0,27,FB,0,0,,,0
Mitchell Trubisky,BUF,0,30,QB,0,0,,,0
Adam Thielen,CAR,571,34,WR,43,56,13.3,76.8,5
Xavier Legette,CAR,467,23,WR,46,79,10.2,58.2,4
Jalen Coker,CAR,416,23,WR,25,39,16.6,64.1,2
Diontae Johnson,CAR,357,28,WR,30,58,11.9,51.7,3
David Moore,CAR,342,29,WR,31,54,11.0,57.4,2
Ja'Tavion Sanders,CAR,307,21,TE,30,38,10.2,78.9,1
Tommy Tremble,CAR,204,24,TE,21,29,9.7,72.4,1
Chuba Hubbard,CAR,171,25,RB,43,54,4.0,79.6,1
Jonathan Mingo,CAR,121,23,WR,12,26,10.1,46.2,0
Miles Sanders,CAR,98,27,RB,21,26,4.7,80.8,0
Dan Chisena,CAR,37,27,WR,3,4,12.3,75.0,0
Jonathon Brooks,CAR,23,21,RB,3,3,7.7,100.0,0
Deven Thompkins,CAR,20,25,WR,4,4,5.0,100.0,0
Ian Thomas,CAR,7,28,TE,3,6,2.3,50.0,0
Andy Dalton,CAR,0,37,QB,0,0,,,0
Bryce Young,CAR,0,23,QB,0,0,,,0
Raheem Blackshear,CAR,0,25,RB,0,0,,,0
Mike Boone,CAR,0,29,RB,0,2,,0.0,0
Sam Franklin,CAR,0,28,S,0,1,,0.0,0
Feleipe Franks,CAR,0,27,TE,0,2,,0.0,0
Jordan Matthews,CAR,0,32,TE,0,1,,0.0,0
Stephen Sullivan,CAR,0,28,TE,0,1,,0.0,0
Velus Jones Jr.,CAR,0,27,WR,0,0,,,0
D.J. Moore,CHI,880,27,WR,89,130,9.9,68.5,5
Keenan Allen,CHI,719,32,WR,67,118,10.7,56.8,7
Rome Odunze,CHI,716,22,WR,52,99,13.8,52.5,3
Cole Kmet,CHI,471,25,TE,45,53,10.5,84.9,4
D'Andre Swift,CHI,386,25,RB,42,50,9.2,84.0,0
Roschon Johnson,CHI,88,23,RB,11,15,8.0,73.3,0
DeAndre Carter,CHI,72,31,WR,9,14,8.0,64.3,0
Gerald Everett,CHI,36,30,TE,8,13,4.5,61.5,0
Travis Homer,CHI,11,26,RB,3,3,3.7,100.0,0
Velus Jones Jr.,CHI,8,27,WR,1,1,8.0,100.0,0
Collin Johnson,CHI,6,27,WR,1,2,6.0,50.0,0
Tyler Scott,CHI,5,23,WR,1,1,5.0,100.0,0
Khalil Herbert,CHI,4,26,RB,2,2,2.0,100.0,0
Marcedes Lewis,CHI,2,40,TE,1,2,2.0,50.0,0
Tyson Bagent,CHI,0,24,QB,0,0,,,0
Caleb Williams,CHI,0,23,QB,0,0,,,0
Darrynton Evans,CHI,0,26,RB,0,0,,,0
Ja'Marr Chase,CIN,1708,24,WR,127,175,13.4,72.6,17
Tee Higgins,CIN,911,25,WR,73,109,12.5,67.0,10
Mike Gesicki,CIN,665,29,TE,65,83,10.2,78.3,2
Andrei Iosivas,CIN,479,25,WR,36,61,13.3,59.0,6
Chase Brown,CIN,360,24,RB,54,65,6.7,83.1,4
Zack Moss,CIN,187,27,RB,23,27,8.1,85.2,1
Erick All,CIN,158,24,TE,20,22,7.9,90.9,0
Tanner Hudson,CIN,154,30,TE,19,23,8.1,82.6,1
Drew Sample,CIN,109,28,TE,20,22,5.5,90.9,1
Jermaine Burton,CIN,107,23,WR,4,14,26.8,28.6,0
Cam Grandy,CIN,28,24,TE,5,5,5.6,100.0,0
Khalil Herbert,CIN,21,26,RB,8,9,2.6,88.9,0
Trenton Irwin,CIN,15,29,WR,3,10,5.0,30.0,0
Kendric Pryor,CIN,9,26,WR,1,1,9.0,100.0,0
Charlie Jones,CIN,5,26,WR,1,1,5.0,100.0,0
Sam Hubbard,CIN,2,29,DE,1,1,2.0,100.0,1
Jake Browning,CIN,0,28,QB,0,0,,,0
Joe Burrow,CIN,0,28,QB,0,0,,,0
Jerry Jeudy,CLE,1229,25,WR,90,145,13.7,62.1,4
Elijah Moore,CLE,538,24,WR,61,102,8.8,59.8,1
David Njoku,CLE,505,28,TE,64,97,7.9,66.0,5
Jordan Akins,CLE,390,32,TE,40,58,9.8,69.0,2
Cedric Tillman,CLE,339,24,WR,29,49,11.7,59.2,3
Amari Cooper,CLE,250,30,WR,24,53,10.4,45.3,2
Jerome Ford,CLE,225,25,RB,37,43,6.1,86.0,0
Pierre Strong,CLE,104,26,RB,14,22,7.4,63.6,0
Michael Woods II,CLE,65,24,WR,7,17,9.3,41.2,0
D'Onta Foreman,CLE,54,28,RB,6,8,9.0,75.0,0
Blake Whiteheart,CLE,51,24,TE,6,9,8.5,66.7,1
Nick Chubb,CLE,31,29,RB,5,11,6.2,45.5,1
David Bell,CLE,27,24,WR,3,3,9.0,100.0,0
Jamari Thrash,CLE,22,24,WR,3,7,7.3,42.9,0
James Proche,CLE,21,28,WR,3,3,7.0,100.0,0
Jacob Kibodi,CLE,15,26,RB,1,3,15.0,33.3,0
Geoff Swaim,CLE,7,31,TE,1,1,7.0,100.0,0
Jaelon Darden,CLE,6,25,WR,1,1,6.0,100.0,0
Dorian Thompson-Robinson,CLE,0,25,QB,0,0,,,0
Deshaun Watson,CLE,0,29,QB,0,0,,,0
Jameis Winston,CLE,0,30,QB,0,0,,,0
Bailey Zappe,CLE,0,25,QB,0,0,,,0
Brenden Bates,CLE,0,25,TE,0,1,,0.0,0
Kadarius Toney,CLE,0,25,WR,0,1,,0.0,0
CeeDee Lamb,DAL,1194,25,WR,101,152,11.8,66.4,6
Jalen Tolbert,DAL,512,25,WR,45,73,11.4,61.6,7
Jake Ferguson,DAL,482,25,TE,57,82,8.5,69.5,0
KaVontae Turpin,DAL,367,28,WR,28,47,13.1,59.6,2
Brandin Cooks,DAL,244,31,WR,23,45,10.6,51.1,3
Rico Dowdle,DAL,237,26,RB,37,46,6.4,80.4,3
Luke Schoonmaker,DAL,225,26,TE,25,34,9.0,73.5,1
Jalen Brooks,DAL,177,24,WR,12,30,14.8,40.0,1
Hunter Luepke,DAL,111,24,RB,12,16,9.3,75.0,0
Brevyn Spann-Ford,DAL,88,25,TE,9,14,9.8,64.3,0
Ryan Flournoy,DAL,88,25,WR,8,12,11.0,66.7,0
Ezekiel Elliott,DAL,69,29,RB,12,15,5.8,80.0,0
Jonathan Mingo,DAL,22,23,WR,3,14,7.3,21.4,0
Deuce Vaughn,DAL,18,23,RB,3,5,6.0,60.0,0
Dalvin Cook,DAL,10,29,RB,1,1,10.0,100.0,0
Juanyeh Thomas,DAL,4,24,S,1,1,4.0,100.0,0
C.J. Goodwin,DAL,0,34,CB,0,1,,0.0,0
Tyler Smith,DAL,0,23,OL,1,1,0.0,100.0,0
Trey Lance,DAL,0,24,QB,0,0,,,0
Dak Prescott,DAL,0,31,QB,0,0,,,0
Cooper Rush,DAL,0,31,QB,0,0,,,0
Courtland Sutton,DEN,983,29,WR,76,128,12.9,59.4,7
Marvin Mims,DEN,452,22,WR,34,47,13.3,72.3,4
Devaughn Vele,DEN,425,27,WR,37,51,11.5,72.5,2
Javonte Williams,DEN,296,24,RB,49,66,6.0,74.2,0
Lil'Jordan Humphrey,DEN,267,26,WR,29,43,9.2,67.4,1
Troy Franklin,DEN,251,21,WR,26,51,9.7,51.0,2
Adam Trautman,DEN,188,27,TE,13,22,14.5,59.1,2
Josh Reynolds,DEN,183,29,WR,12,19,15.3,63.2,1
